url,product title,product description,key benefits,ingredients,helpful tips,nutrition and caloric content,moisture,protein,fat,carbohydrate (nfe),crude fibre,crude ash,soluble fibre,calcium,phospohorus,potassium,sodium,magnesium,taurine,vitamin a,vitamin c,vitamin d,vitamin e,thiamine (vitamin b1),riboflavin (vitamin b2),niacin (vitamin b3),pyridoxine (vitamin b6),pantothenic acid (vitamin b5),folic acid (vitamin b9),vitamin b12 (cobalamin),biotin (vitamin b7),dha,epa,epa + dha,omega-3-fatty acids,omega-6-fatty acids,beta-carotene,l-carnitine,glucosamine,chondroitin sulfate,total dietary fibre,iron,copper,zinc,l-arginine,glutamine + glutamate,linoleic acid,essential fatty acids,chloride,sulphur,hydroxyproline,l-lysine,dl-methionine + l-cystine,insoluble fibre,starch,bcaa total,sizes,recommended for,need/preference,alternate product recommendation,flavour,breed size,lifestage,food form,total dietary fiber,vitamin k,alpha-linolenic acid (ala)
https://www.hillspet.com/dog-food/sd-canine-adult-perfect-weight-joint-support-dry,Adult Perfect Weight & Joint Support Chicken Recipe Dry Dog Food,This weight management and mobility support dog food was created with Hill’s unique understanding of the biology of overweight dogs.,,"Chicken, Brown Rice, Chicken Meal, Corn Gluten Meal, Powdered Cellulose, Pea Fiber, Brewers Rice, Whole Grain Corn, Dried Tomato Pomace, Soybean Meal, Carrots, Soybean Oil, Hydrolyzed Chicken Flavor, Coconut Oil, Fish Oil, Flaxseed, Lactic Acid, Pork Liver Flavor, L-Lysine, Potassium Chloride, Iodized Salt, DL-Methionine, Choline Chloride, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Calcium Carbonate, Mixed Tocopherols for freshness, Natural Flavors, L-Carnitine, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",3209 kcal/kg 328 kcal/cup†,,28.5 %,14.3 %,36.5 %,15 %,,,0.9 %,0.68 %,0.92 %,0.35 %,0.127 %,,,193 ppm,,713 IU/kg,,,,,,,,,,,,1.4 %,3.63 %,,300.6 ppm,591 ppm,1299 ppm,,,,,,,,,,,,,,,,,"3.5 lb, 12 lb, 25 lb              ",Adult dogs,,,Chicken Recipe,,,Dry Food,,,
https://www.hillspet.com/dog-food/sd-canine-adult-perfect-weight-joint-support-large-breed-dry,Adult Perfect Weight with Joint Support Large Breed Dog Food,This weight management and mobility support dog food was created with Hill’s unique understanding of the biology of overweight dogs,,"Chicken, Brown Rice, Chicken Meal, Corn Gluten Meal, Powdered Cellulose, Pea Fiber, Brewers Rice, Whole Grain Corn, Dried Tomato Pomace, Soybean Meal, Carrots, Soybean Oil, Hydrolyzed Chicken Flavor, Coconut Oil, Fish Oil, Flaxseed, Lactic Acid, Pork Liver Flavor, L-Lysine, Potassium Chloride, Iodized Salt, DL-Methionine, Choline Chloride, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Calcium Carbonate, Mixed Tocopherols for freshness, Natural Flavors, L-Carnitine, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",3209 kcal/kg 300 kcal/cup†,,28.5 %,14.3 %,36.5 %,15 %,,,0.9 %,0.68 %,0.92 %,0.35 %,0.127 %,,,193 ppm,,713 IU/kg,,,,,,,,,,,,1.4 %,3.63 %,,300.6 ppm,591 ppm,1299 ppm,,,,,,,,,,,,,,,,,25 lb,"Adult dogs, including those that are less active, neutered or otherwise prone to weight gain                                                                                    ",,,Chicken Recipe,,,Dry Food,,,
https://www.hillspet.com/dog-food/sd-canine-adult-perfect-digestion-small-mini-chicken-brown-rice-dry,Adult Perfect Digestion Small & Mini Chicken & Brown Rice Recipe Dog Food,Science Diet's breakthrough nutrition supports ultimate digestive well-being & healthy microbiome,"Prebiotics are nutrients that feed the billions of microbes in the gut microbiome that are essential for good health. Our breakthrough blend of prebiotics, ActivBiome+, supports each pet’s unique microbiome for healthy digestion & overall well-being Contains ActivBiome+, an exclusive blend of prebiotics, & whole grain oats and pumpkin Delicious food provides balanced nutrition for overall wellness to help your pet feel their best Helps your pet's body absorb & use vital nutrients High-quality protein to help maintain lean muscles Balanced nutrition and minerals for vital organ health                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ","Chicken, Brown Rice, Cracked Pearled Barley, Brewers Rice, Corn Protein Meal, Whole Grain Corn, Chicken Meal, Chicken Fat, Whole Grain Oats, Soybean Meal, Chicken Liver Flavor, Pork Liver Flavor, Soybean Oil, Ground Pecan Shells, Lactic Acid, Flaxseed, Dried Beet Pulp, Dried Citrus Pulp, Potassium Chloride, Choline Chloride, Fish Oil, Pressed Cranberries, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Pumpkin, Iodized Salt, Calcium Carbonate, Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",3709 kcal/kg 347 kcal/cup†,,28 %,15.7 %,49 %,2.2 %,,,0.85 %,0.74 %,0.7 %,0.25 %,0.102 %,,,192 ppm,,823 IU/kg,,,,,,,,,,,,0.56 %,4.14 %,,,,,,,,,,,,,,,,,,,,,"3.5 lb, 12 lb                     ",Adult dogs 1 - 6 years to help keep their digestion in balance,,,Chicken & Brown Rice Recipe,,,dry,,,
https://www.hillspet.com/dog-food/sd-canine-adult-perfect-digestion-salmon-oats-brown-rice-dry,"Adult Perfect Digestion Salmon, Whole Oats, and Brown Rice Recipe Dog Food             ",Science Diet's breakthrough nutrition supports ultimate digestive well-being & healthy microbiome,"Prebiotics are nutrients that feed the billions of microbes in the gut microbiome that are essential for good health. Our breakthrough blend of prebiotics, ActivBiome+, supports each pet’s unique microbiome for healthy digestion & overall well-being Contains ActivBiome+, an exclusive blend of prebiotics, & whole grain oats and pumpkin Delicious recipe with salmon provides balanced nutrition for overall wellness to help your pet feel their best Helps your pet's body absorb & use vital nutrients High-quality protein from salmon & other ingredients helps maintain lean muscles Balanced nutrition and minerals for vital organ health                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ","Salmon, Cracked Pearled Barley, Whole Grain Oats, Brown Rice, Whole Grain Corn, Corn Gluten Meal, Chicken Meal, Chicken Fat, Chicken Liver Flavor, Pork Liver Flavor, Ground Pecan Shells, Lactic Acid, Potassium Chloride, Flaxseed, Dried Beet Pulp, Dried Citrus Pulp, Soybean Oil, Calcium Carbonate, Choline Chloride, Iodized Salt, Dicalcium Phosphate, Pressed Cranberries, Pumpkin, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Taurine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",3662 kcal/kg 374 kcal/cup†,,25 %,15.5 %,51.1 %,2.5 %,,,0.88 %,0.73 %,0.86 %,0.3 %,0.103 %,,,144 ppm,,524 IU/kg,,,,,,,,,,,,0.54 %,3.48 %,,,,,,,,,,,,,,,,,,,,,"3.5 lb, 12 lb, 22 lb              ",Adult dogs 1 - 6 years to help keep their digestion in balance,,,"Salmon, Whole Oats, and Brown Rice Recipe",,,Dry Food,,,
https://www.hillspet.com/dog-food/sd-canine-adult-perfect-weight-dry,Adult Perfect Weight Chicken Recipe Dog Food,Over 70% of dogs lost weight within 10 weeks when fed this nutrition,"Hill's Science Diet Perfect Weight dry dog food provides delicious, breakthrough weight management nutrition with clinically proven technology for: Safe & effective weight loss with visible results within 10 weeks Healthy weight maintenance & long lasting weight support Lean muscle support                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ","Chicken, Cracked Pearled Barley, Brown Rice, Pea Fiber, Corn Gluten Meal, Chicken Meal, Dried Tomato Pomace, Oat Fiber, Chicken Liver Flavor, Flaxseed, Dried Beet Pulp, Coconut Oil, Pork Flavor, Lactic Acid, Potassium Chloride, L-Lysine, DL-Methionine, Carrots, Iodized Salt, Lipoic Acid, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Choline Chloride, minerals (Manganese Sulfate, Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Taurine, Mixed Tocopherols for freshness, Natural Flavors, L-Carnitine, Beta-Carotene, Apples, Broccoli, Cranberries, Green Peas. Chicken, Cracked Pearled Barley, Brown Rice, Pea Fiber, Corn Gluten Meal, Chicken Meal, Dried Tomato Pomace, Oat Fiber, Carrots, Chicken Liver Flavor, Flaxseed, Dried Beet Pulp, Coconut Oil, Pork Liver Flavor, Lactic Acid, Potassium Chloride, L-Lysine, DL-Methionine, Iodized Salt, Lipoic Acid, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Choline Chloride, minerals (Manganese Sulfate, Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Taurine, Mixed Tocopherols for freshness, Natural Flavors, L-Carnitine, Beta-Carotene, Apples, Broccoli, Cranberries, Green Peas. Chicken, Cracked Pearled Barley, Brown Rice, Pea Fiber, Corn Gluten Meal, Chicken Meal, Dried Tomato Pomace, Oat Fiber, Carrots, Chicken Liver Flavor, Flaxseed, Dried Beet Pulp, Coconut Oil, Pork Liver Flavor, Lactic Acid, Potassium Chloride, L-Lysine, DL-Methionine, Iodized Salt, Lipoic Acid, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Choline Chloride, minerals (Manganese Sulfate, Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Taurine, Mixed Tocopherols for freshness, Natural Flavors, L-Carnitine, Beta-Carotene, Apples, Broccoli, Cranberries, Green Peas.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",3191 kcal/kg 299 kcal/cup†,,28.6 %,11.2 %,43.2 %,10.4 %,,,0.93 %,0.74 %,0.99 %,0.38 %,0.142 %,,,231 ppm,,641 IU/kg,,,,,,,,,,,,0.76 %,2.19 %,,430.3 ppm,602 ppm,1352 ppm,,,,,,,,,,,,,,,,,"4 lb, 12 lb, 25 lb                ","Adult dogs, including those that are less active, neutered or otherwise prone to weight gain                                                                                    ",,,Chicken Recipe,,,dry,,,
https://www.hillspet.com/dog-food/sd-canine-adult-7-plus-turkey-barley-entree-canned,Adult 7+ Turkey & Barley Entrée Dog Food,Turkey & Barley recipe with precisely balanced nutrition to keep dogs active and healthy,"Hill's Science Diet Adult 7+ Turkey & Barley Entrée dog food combines delicious ingredients with precise nutrition to support older dogs in energy and activity level. Adult 7+ food made with high quality ingredients to ensure optimal nutrient absorption to keep your dog fit and healthy High-quality protein for lean muscles Made with purposeful ingredients for a flavorful, nutritious meal Easy to digest Clinically proven antioxidants, Vitamin C+E, for a healthy immune system Balanced minerals for heart & kidney health Designed for the nutritional needs of Adult 7+ pets                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ","Water, Turkey, Whole Grain Corn, Cracked Pearled Barley, Pork Liver, Soybean Oil, Dried Beet Pulp, Chicken Liver Flavor, Potassium Chloride, Calcium Carbonate, Choline Chloride, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Biotin, Riboflavin Supplement, Vitamin D3 Supplement, Folic Acid), Iodized Salt, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Taurine, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",356 kcal / 13 oz (370 g) can,,17.8 %,14.1 %,57.8 %,2.3 %,5.1 %,,0.89 %,0.62 %,0.8 %,0.22 %,0.105 %,,43607 IU/kg,103 ppm,2175 IU/kg,810 IU/kg,,,,,,,,,,,,0.54 %,5.77 %,3.78 ppm,,,,,,,,,,,,,,,,,,,,13 oz,Adult dogs 7+ years of age.,,,Turkey & Barley Entrée,,,Wet Food,,,
https://www.hillspet.com/dog-food/sd-canine-adult-7-plus-small-bites-dry,"Adult 7+ Small Bites Chicken Meal, Barley & Rice Recipe Dog Food                       ","Supports energy level & beautiful coat. Helps keep immune system, heart & kidneys healthy                                                                                                                                                                                                                                                                                                                                                             ",Hill's Science Diet Adult 7+ Small Bites dry dog food is formulated for specific aging needs. Provides easy-to-digest nutrition with a synergistic blend of ingredients to help support energy & activity level.  Delicious chicken flavor in a small bite size for those that prefer variety. Balanced minerals for heart & kidney health Omega-6s & Vitamin E for beautiful skin & coat High-quality protein for lean muscles,"Chicken Meal, Cracked Pearled Barley, Brewers Rice, Whole Grain Wheat, Whole Grain Corn, Whole Grain Sorghum, Chicken Fat, Dried Beet Pulp, Whole Grain Oats, Chicken Liver Flavor, Soybean Meal, Soybean Oil, Lactic Acid, Pork Flavor, Flaxseed, Potassium Chloride, Calcium Carbonate, Iodized Salt, Choline Chloride, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), L-Lysine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Taurine, DL-Methionine, Oat Fiber, Mixed Tocopherols for freshness, Natural Flavors, L-Carnitine, Beta-Carotene, Apples, Broccoli, Carrots, Cranberries, Green Peas.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",3558 kcal/kg 353 kcal/cup†,,19 %,13.7 %,58.2 %,2.4 %,,,1.18 %,0.69 %,0.92 %,0.32 %,0.127 %,,,155 ppm,,599 IU/kg,,,,,,,,,,,,0.52 %,3.93 %,,,,,,,,,,,,,,,,,,,,,"33 lb, 15 lb, 5 lb                ",Adult dogs 7+ years of age.,,,"Chicken Meal, Barley & Rice Recipe       ",,,Dry Food,,,
https://www.hillspet.com/dog-food/sd-canine-adult-chicken-barley-entree-canned,Adult Chicken & Barley Entrée Dog Food,Chicken & Barley recipe with precisely balanced nutrition to keep adult dogs active and healthy,"Hill's Science Diet Adult Chicken & Barley Entrée dog food is a delicious way to provide precisely balanced nutrition that is important to the overall health and well-being of your pet. Supports healthy immune system, digestion, lean muscle & beautiful coat in adults 1–6 High-quality protein for lean muscles Made with purposeful ingredients for a flavorful, nutritious meal Easy to digest Clinically proven antioxidants, Vitamin C+E, for a healthy immune system Omega-6 fatty acids & Vitamin E for beautiful skin & coat Pair this mouth watering Entrée with Hill's Science Diet Dry food to indulge your dog in tail wagging delight. Controlled levels of sodium and Phosphorus help maintain kidney and heart health                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ","Water, Chicken, Pork Liver, Whole Grain Corn, Cracked Pearled Barley, Beef By-Products, Soybean Meal, Chicken Liver Flavor, Dried Whey, Soybean Oil, Calcium Carbonate, Iodized Salt, Potassium Chloride, Choline Chloride, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Biotin, Vitamin D3 Supplement, Riboflavin Supplement, Folic Acid), minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Magnesium Oxide, Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",369 kcal / 13 oz (370 g),,26.5 %,17 %,49.4 %,1.4 %,,,0.83 %,0.69 %,0.88 %,0.34 %,0.136 %,,,104 ppm,,521 IU/kg,,,,,,,,,,,,0.47 %,5.34 %,,,,,,,,,,,,,,,,,,,,,13 oz,Adult dogs 1 - 6 years of age.,,,Chicken & Barley Entrée,,,Wet Food,,,
https://www.hillspet.com/dog-food/sd-canine-adult-chicken-beef-entree-canned,Adult Chicken & Beef Entrée Dog Food,Chicken & Beef recipe with precisely balanced nutrition to keep adult dogs active and healthy,"Hill's Science Diet Adult Chicken & Beef Entrée dog food is a delicious way to provide precisely balanced nutrition that is important to the overall health and well-being of your pet. Supports healthy immune system, digestion, lean muscle & beautiful coat in adults 1–6 High-quality protein for lean muscles Made with purposeful ingredients for a flavorful, nutritious meal Easy to digest Clinically proven antioxidants, Vitamin C+E, for a healthy immune system Omega-6 fatty acids & Vitamin E for beautiful skin & coat Pair this mouth watering Entrée with Hill's Science Diet Dry food to indulge your dog in tail wagging delight. Controlled levels of sodium and Phosphorus help maintain kidney and heart health                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ","Water, Chicken, Beef, Beef By-Products, Pork Liver, Rice, Cracked Pearled Barley, Whole Grain Corn, Corn Gluten Meal, Chicken Liver Flavor, Soybean Oil, Calcium Carbonate, Dicalcium Phosphate, Potassium Chloride, Choline Chloride, Iodized Salt, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Biotin, Vitamin D3 Supplement, Riboflavin Supplement, Folic Acid), L-Lysine, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",,,23.1 %,17.6 %,51.9 %,1.3 %,,,1.01 %,0.72 %,0.9 %,0.3 %,0.081 %,,,142 ppm,,747 IU/kg,,,,,,,,,,,,0.34 %,4.05 %,,,,,,,,,,,,,,,,,,,,,13 oz,Adult dogs 1 - 6 years of age.,,,Chicken & Beef Entrée,,,Wet Food,,,
https://www.hillspet.com/dog-food/sd-canine-adult-beef-barley-entree-canned,Adult Beef & Barley Entrée Dog Food,Beef & Barley recipe with precisely balanced nutrition to keep adult dogs active and healthy,"Hill's Science Diet Adult Beef & Barley Entrée dog food is a delicious way to provide precisely balanced nutrition that is important to the overall health and well-being of your pet. Supports healthy immune system, digestion, lean muscle & beautiful coat in adults 1–6 High-quality protein for lean muscles Made with purposeful ingredients for a flavorful, nutritious meal Easy to digest Clinically proven antioxidants, Vitamin C+E, for a healthy immune system Omega-6 fatty acids & Vitamin E for beautiful skin & coat Pair this mouth watering Entrée with Hill's Science Diet Dry food to indulge your dog in tail wagging delight. Controlled levels of sodium and Phosphorus help maintain kidney and heart health                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ","Water, Beef, Pork Liver, Whole Grain Corn, Cracked Pearled Barley, Chicken Liver Flavor, Soybean Oil, Dried Beet Pulp, Calcium Carbonate, Chicken Fat, Dicalcium Phosphate, Potassium Chloride, Choline Chloride, Iodized Salt, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Ascorbic Acid (source of Vitamin C), Niacin Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Biotin, Vitamin D3 Supplement, Riboflavin Supplement, Folic Acid), minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ","Adjust feeding amounts as necessary to maintain optimal weight. If you are unsure, ask your veterinarian.New to this food? Mix increasing amounts of your pet's new food with decreasing amounts of the old food over a 7-day period.Keep fresh water available at all times!Your pets nutritional needs may change as they age. Ask your vet at every checkup.To prevent suffocation, keep the packaging out of the reach of pets and children.                                                                                                                                                                                                                                                                                                                                                                                      ",181 kcal / 5.8 oz (165 g) can 406 kcal / 13 oz (370 g) can,,23.7 %,19.3 %,49.4 %,1.3 %,,,0.92 %,0.76 %,0.89 %,0.33 %,0.097 %,,,142 ppm,,697 IU/kg,,,,,,,,,,,,0.32 %,3.5 %,,,,,,,,,,,,,,,,,,,,,"5.8 oz, 13 oz                     ",Adult dogs 1 - 6 years of age.,,,Beef & Barley Entrée,,,Wet Food,,,
